ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
13038,1059,37,,I love these pants! they fit perfectly and are great for casual days at work. great quality too! love!!!,5,1,0,General Petite,Bottoms,Pants
13040,1078,36,Great transition dress,"Very charming, well made and comfortable. it is a heavier material with a slip so it's a great spring dress if you have cooler days but i could see in the summer if you have 80f + temps it could be a little warm. i have a 34c/d chest and i didn't find it too snug like the other reviewer. pretty tts for maeve.",4,1,4,General Petite,Dresses,Dresses
13044,926,54,Vintage appeal in a soft chunky knit,"This 1960s aprã¨s-ski style sweater is made of an amazingly soft pure wool in a color that is a touch brighter and maybe even a bit more coral pink than the online photo looks to me. there is a large button under the collar that shows if you stand it up. seems to be of a very high quality, comparable to vintage hand-knit sweaters.
.
it is very chunky and warm, and i would recommend taking a size up for a looser fit. i'm 5'2"", 33-25-37, narrow shoulders, and otth the xs and s fit me well, running",5,1,4,General,Tops,Sweaters
13045,1081,47,Fantastic dress!,"This simple dress will turn heads. it fits to the body, hugging just in the right spots. i love this dress! it is soft and feels amazing on. you can adjust the tie in the front. i purchased the copper color, but i have to say that is much more brown to me than copper. a dark brown. i still think the dress is adorable. looks cute with booties or knee high boots. winner!",5,1,5,General Petite,Dresses,Dresses
13054,98,32,Great for summer,I bought this to wear with a skirt that i wanted to dress down - i needed something that was long enough to be able to tuck it in without having that awkward line. its a great fit.,5,1,0,Initmates,Intimate,Intimates
13055,1037,37,,Not for the curvy women. fit in the waist but bunched around the crotch,3,1,0,General Petite,Bottoms,Jeans
13067,975,69,Wow! makes me smile!,"I love this jacket. let's be clear though...it's not for warmth just for style but it's perfect for fall in california. i love the detailed work and have already tried this with so many different layers, a light blue tank, off white shirt, tshirt and it looks great with lots of things and truly makes the outfit. love unique pieces like this and i will be wearing it often. i bought my usual size small. sleeves are a bit long for my 5'4 frame but they didn't have in petite and it looks great.",5,1,0,General Petite,Jackets,Jackets
13068,1094,41,Not for curvy girls,"I got this dress in the holly green and it's a lovely shade - perfect for fall and winter. this is why i gave it the high rating. however, be warned that the lining is very form fitting. i thought the dress had more of a fit and flare design to mask flaws like a belly and larger backside, but that's not the case. i had to return it, but for more slender-shaped ladies, the dress is likely a winner.",4,1,0,General,Dresses,Dresses
13083,936,46,"Bulky, heavy and awkward",I ordered the navy/gray combo in size xl. it was too heavy and uncomfortable to wear. it also attracted so much lint. the one i received must have come from a store because it already had a lot of fuzz on it. it added weight and was unflattering for my shape. the colors do match the photos online. the length also matches the model's photos. it just didn't work for me.,3,0,0,General Petite,Tops,Sweaters
13119,975,30,Beautiful jacket and well made....,"I bought this jacket in a regular and returned it to the store where they had a petite, it is lovely.  i live in ca so it is perfect for an evening out.... remember not to buy this for warmth but a light cover up.  it makes an outfit out of anything else you might want to wear.  looks great with black under it or off white.... also looks great with the beautiful soft pinks that are out this season... or cranberry.... you will love it...",5,0,0,General Petite,Jackets,Jackets
13135,933,23,The one that didn't get away! :),"You know when you're shopping and you don't buy something you like, but later you can't stop thinking about it? that was the case with his sweater! i saw it paired with a cute top in the store so i tried it on on a whim. i'm so glad i eventually got it! it's toasty, soft, and thick with the perfect amount of quirk.",5,1,0,General,Tops,Sweaters
13146,1020,53,Pretty and feminine but...,"Lightweight, airy silk. it's not shown in the photos but it has a half slip which is too noticeable through the thin silk. it looks somewhat cheap. the silk doesn't feel smooth to the touch. it has a slight roughness to it. it would have been nicer if they had used thicker, higher quality silk. the waist has a tight, wide, elastic band which after wearing for awhile feels uncomfortable. the color of the skirt is true to the photos. i wanted to love this skirt but i will be returning it.",3,0,0,General,Bottoms,Skirts
13147,1037,34,Super cute cords,"My normal size 32 fit tts. the length is great (i'm 5'9). i love the button detail on the bottom, makes them a little unique.",5,1,0,General,Bottoms,Jeans
13166,1078,45,Great spring/summer dress.,"I am excited for spring so i can wear this. i purchased the orange. it is actually more of a red, but i like it. colorful and flattering fit.",4,1,3,General,Dresses,Dresses
13167,1081,36,Very loose,"I love the look of this dress & had high hopes, but it didn't live up to them. have no doubt that it is well made & beautiful, fully lined with lovely detailing around the neck. i am 5'6"", 155lbs with a postpartum belly that i'd like to hide, so i chose this dress as the reviews say it's a bit loose & forgiving. i found it to be so loose that it looks big & entirely hides my figure! i considered ordering a small, but knew that it was simply the cut of the dress & going down a size wouldn't chang",3,0,4,General Petite,Dresses,Dresses
13170,1078,33,I love this dress!,"This dress is lovely. i'm tempted to buy it in all of the patterns that i like, but i'm forcing myself to be economical. (i check regularly to see if it's on sale, however! then they're all mine!)
this dress is soft, comfortable, classy, and has the unique feature of having a low-cut back. my only complaint is that the holes for the arms droop sometimes so reveal my bra. this could be from my shape, however, because i am rather busty. the dress runs true to size and is easy to clean. it's one o",5,1,0,General,Dresses,Dresses
13181,1078,53,Almost like raiding audrey hepburn's closet,"First of all a caveat, i am not curvy at all. i am average height but petite in terms of features and bones and such. specifically, i am 5 feet 6 inches tall and about 123 pounds and boyishly shaped with a feminine and timeless style. all this means that i can get overwhelmed by dresses/clothes with a lot of fabric or large prints and such. if you are shaped like me, this dress will be perfect for you! it highlights your advantages (slim and petite) and give you curves (that i wish i had natural",5,1,3,General,Dresses,Dresses
13211,1078,64,,"Lovely dress, but i would recommend ordering a size smaller than you normally do.",5,1,8,General,Dresses,Dresses
13219,1081,41,,I ordered this dress on a whim because of the 20% off on mother's day weekend and i am so glad i did. this dress is very flattering. i have a hard time finding dresses that are a little loose but don't make me look fat. this dress has just the right cut. i recommend it for anyone who likes something not to tight but also flattering.,5,1,15,General,Dresses,Dresses
13227,927,38,Runs small; also very fitted,"I'm a size xl and i'm busty, so my review might not apply to everyone.
.
i really wanted this jacket to work, however, it did not. i tried this jacket on in my usual size xl and it was nowhere near the correct size. this jacket runs small. i don't see how anyone with a bust is going to be able to button this jacket. the jacket is not lined and it is very fitted, so putting the jacket on and taking it off will require a very thin shirt to be worn underneath.
.
the style of the jacket is very",4,1,2,General Petite,Tops,Sweaters
13230,1078,47,Great dress!,Super easy and cute. i received lots of compliments!,5,1,0,General,Dresses,Dresses
13231,1078,29,Perfect if you have curves,"I ordered this dress the instant it appeared online, hoping that 'tangerine' would mean red, and not orange. and, what luck! it was the perfect red for my coloring - nothing orange or bricky, it was a true red. the background color is actually a deep navy, but it looks almost black in some angles. the fabric is super comfortable. it's long enough for work, easy and fun enough for a date, and perfect for spring-summer months. 

my only problem with it is the top is too large. i am a 34-a, 5ft-3",4,1,4,General,Dresses,Dresses
13244,1078,38,"Comfortable, easy dress","What i love especially about this dress are the comfortable, soft fabric and the shape of the back -- the scoop and longer back hem are very ballet dancer! the green & off white print is very pretty for spring. sizing is a little tricky for me as i'm between petite and regular sizes. the hem length in the sp is perfect, about 1.5"" above the knee in front, but the waist sits a little high. the top seam of the waist section is above my natural waist, and the bottom seam sits right under my navel s",4,1,0,General,Dresses,Dresses
13249,1078,27,Extremely flattering and comfortable,"Love love love! i'm 5'8"", 122 lbs, 34b, and have an athletic frame (fairly narrow hips) and i bought an xs (in red.) usually i am a s with retailer for dresses (although occasionally a m for slimmer dresses), but i found that the top part of this dress required me to size down to an xs as the low back-design of the dress fit too loosely with the size s--it hung so that it showed my bra straps and the sleeves were a tad baggy under the arms, showing about 2"" of bra underneath. my guess is that if y",5,1,57,General,Dresses,Dresses
13261,823,49,Love this top!,Didn't even wait for a sale on this top! so adorable and fits great. i bought a medium and wear a small in most things. i like that it is a touch big as it hangs better that way.,5,1,1,General,Tops,Blouses
13266,909,39,True to size but short,"I ordered both colors in xxs (xs p and xxs p were both sold out at the time sale came on): verdict, fits really nicely, but short. i would have to wear this with higher rise pants or pencil skirt (like the red one is pictures with a polka dot skirt). i decided to keep the red one, because it is a bot more unique, i do have a few navy tops. the xxs fits ""fitted"" (can't think of another way of saying it), so i like it as it will go nicely with looser bottoms. i love the sleeves, the ruffles make t",5,1,1,General Petite,Tops,Fine gauge
13268,936,46,Gorgeous green,"I ordered the green version in size xl. i knew it was cropped and it fits me as shown on the models. so, i think that's true to size. the knit is very soft. but, it's the color that's amazing--such a rich bright emerald green! i love the look of it. it's awkward fitting on my pear-shape. i layer a long tank underneath with this on top. but, the hemline of the sweater cuts at an unflattering place. still, the softness and the beautiful color make it a staple in my closet. when i'm staying at home",4,1,0,General Petite,Tops,Sweaters
13271,936,66,,Love the overall design especially the tie on the back. i know it will become a favorite. i do wish it were a tad longer though.,4,1,0,General Petite,Tops,Sweaters
13277,1040,38,Great fall jeans!,"The fit is incredible! the print is very subtle, but makes them a little bit edgy and easy to pair with many things i already have in my closet.",5,1,0,General,Bottoms,Jeans
13281,936,31,Too short,"I really didn't expect this sweater to be so short. i'm 5'8"" and there is no way it would fit me properly. i honestly didn't even try it on. i pulled it out of the bag and put it right back in and returned it. it looks like a crop top. i bought the blue, which was not as rich and nice looking in person as the picture. i love most things i buy through retailer but this was a swing and a miss.",2,0,1,General Petite,Tops,Sweaters
13300,1038,59,,Love love! i am thick in waist and have thinner thighs and legs and these fit beautifully !! size down one size. very comfy. no muffin top or tummy rolling over and nice boyfriend look without being too baggy. very cute. so happy i found these. worth trying on.,5,1,4,General Petite,Bottoms,Jeans
13308,1038,38,Love them!,"I sized down from a 27 p to a 26 p because i like a less loose fit. if you want a slight baggy look then go with your usual size. i love the style, contrasting hem color and slight distressing look. great for end of summer into fall!",5,1,6,General Petite,Bottoms,Jeans
13313,836,38,,"The top is so soft, and the lace detail in the backs makes this your no-so-average chambray top. the fit is flattering for a curvy figure.",4,1,0,General Petite,Tops,Blouses
13317,836,63,Love! so comfy and chic,"This top is so beautiful and well made, and the detailing in the back is gorgeous. it's unexpected and makes this piece really special. it does run a tiny bit large; i've gotten retailer chambray a before, and they usually shrink a touch in the wash and then for just right. i haven't washed this yet, but even a little large it fits well and hangs nicely without being overly baggy. get this, you won't regret it!",5,1,0,General Petite,Tops,Blouses
13320,1077,31,Great dress,This dress is very flattering and well made. i can hardly wait to wear it. it's one of my favorite retailer purchases.,5,1,0,General Petite,Dresses,Dresses
13361,975,54,Pleasant surprise!,"This outfit was online for months with no review so i was skeptical to order but very glad i did as it is better in person. 
it is beautiful, high quality tommy bahama inspired suit. i am 55 so short shorts are risky even though i am a typical size 4 or 6. i took a 4 in the blazer and i am typically a high 4 or low 6 in size so i would say the blazer is very true to size. i took the size 8 in the shorts as i felt they ran small and i wanted the extra length. they ride a bit lower on my waist an",5,1,1,General Petite,Jackets,Jackets
13371,909,60,"Beautiful, but not for everyone!","At the beginning of the season i lusted over an ivory haute couture side-sliced tunic so much that i almost sprang for the $800 price tag. when i saw this at retailer, i realized it was similar, but had certain design elements that made it even more unique than the other. i just received it, and i was not disappointed! that cable neckline is beautiful, the 3/4 sleeves are perfect to show off a bracelet or two, and whether worn with skinny jeans, as shown, or wide leg trousers (as the haute",4,1,16,General Petite,Tops,Fine gauge
13376,936,38,Beautifully knit sweater,"The ivory color needs a little camisole or tank underneath. the sweater is beautifully knit and has a soft and nubby texture. hope it washes well. maybe size up if you want a looser, relaxed feel. hits me right around the hip bone and i am 5' 8"". can easily be dressed up or down with accessories.",5,1,12,General Petite,Tops,Sweaters
13389,1072,35,Love this dress!,"I love this dress! perfect with high boots. and the quality of fabric looks and feels great. fits just like it shows in the picture.

i am size 6 and i ordered the medium and its flows well on me. i like it a little looser for that boho look.",5,1,0,General,Dresses,Dresses
13390,936,25,Thick and cozy,Great sweater. cozy and thick. the bands at the waist and wrists help keep this sweater in place. the loopy knitted fabric adds a bit of texture to the gray which makes it a little more exciting than your average gray sweater. i got a small and it fit perfectly.,5,1,0,General Petite,Tops,Sweaters
13397,1072,52,,,5,1,0,General,Dresses,Dresses
13398,1094,44,It does work for busty gals!!!,"My mom pointed out this dress in the store a while back and i said ""cute, but no way i could pull that off. ""i am a short curvy and busty lady and have never been able to wear strapless dresses. i ended up ordering it for a wedding and it was a perfect fit!!! i got the petite small and the fit up top is snug but comfortable and holds the ladies in with no bra needed. amazing. the fabric is dreamy and this dress is so easily dressed up or down. hides flaws, excellent all around.",5,1,1,General Petite,Dresses,Dresses
13399,927,36,Buy this!,Fits perfect!,5,1,0,General Petite,Tops,Sweaters
13411,1078,35,Beautiful dress,"Beautiful dress, stretch material makes sure it fits the figure nicely. great value.",5,1,0,General,Dresses,Dresses
13431,1110,43,Runs very large!,"Cute dress but way too big. i ordered a 2 petite and i'm swimming in it. i'm usually a size 2-4 and 5'4"".
will exchange for smaller size since i think it would be really great if fit properly.",4,1,4,General,Dresses,Dresses
13434,1094,35,Gorgeous dress!,"I love this dress. the fabric is a little heavy, so it won't blow away on a windy day (and bonus, even with my triple d chest i'm comfortable not wearing a bra with this) but may not be what you want to wear on a really hot day. the shape is flattering on any body type-i am 6 months pregnant and it still looks great. it can go from spring to summer to fall quite easily, with the addition of a jean jacket and some converse or vans instead of sandals. i'd absolutely recommend this dress.",5,1,1,General Petite,Dresses,Dresses
13438,1125,46,"Gorgeous, but...","I bought a 2p when i should've bought a 0p. i was swimming in the 2p. however, it didn't matter, because everything was itchy, and i'm not even allergic to wool. the beautiful buttons are oddly placed to achieve that cool design, and just like other reviewers commented, you have to twist and contort them to get them to button...which, inevitably, will lead to them popping off. and i didn't see an extra one in case that happened. the coat is stunning, there's no argument about that, and i welcome",5,0,0,General Petite,Jackets,Outerwear
13444,1024,29,,,3,1,0,General,Bottoms,Jeans
13452,1102,26,It's a shift dress,"This dress isn't as fitted as it looks on the model. it appear to be more of a shift dress. as gorgeous as the print and quality are, it doesn't look great on me. for reference, i'm 5'5 105lbs and bought xs. for whatever reason, the high neckline isn't flattering on me. i do personally think this dress is perfect if you have broad shoulders.",3,0,1,General,Dresses,Dresses
13461,1054,34,,"It was a hard decision, but i'm returning these. they're definitely pretty and well-made. they drape nicely. ultimately, they are too high-waisted and too billowy for most of my tops (which are mostly long and billowy). these trousers are too nice to wear with most of my fitted tanks. even a normal-length t-shirt, untucked, draped weirdly and came down too far on these high-waisted pants. i guess they're too ""formal"" for what i had in mind - pictured them more like a maxi skirt. if they were hal",3,0,0,General,Bottoms,Pants
13470,1024,63,Cute but tight,"These are pretty good high-rise jeans--probably the best you'll find for the price. they're all one color, no whisking or fading, so they look dressier than your average jeans, and the cut through the leg is bone straight, which i think flatters most body shapes. i agree with the other reviewers--they are tight. i got these in a 25, my usual size, and they squeeze my belly. i probably could've sized up, but i'm waiting to see if they stretch out the way most levi's do.",4,1,0,General,Bottoms,Jeans
13472,1125,49,Buttons have not been fixed despite retailer's claim,"Despite retailer's claim that they have ""fixed"" the button issue on this coat, beware. they haven't. i ordered this coat november 18th, feeling safe that the issue that scores of other reviewers had noted was fixed, because retailer indicated ""rest assured, this issue has been fixed"" (as noted in the item description). feeling confident that i'd get a non-defective coat at this late date in the quality assurance cycle, i was severely disappointed to open my shipment tonight (nov 24th) immediately di",2,0,4,General Petite,Jackets,Outerwear
13480,873,64,Cute but durable,"Love it - love the color, fabric and buttons. really comfortable! relaxed fit",5,1,0,General,Tops,Knits
13481,1094,51,Weird,This dress just fits weird. maybe it works for somebody..... there is a reason it has been put on sale...,1,0,1,General,Dresses,Dresses
13483,1094,33,Pretty dress,"I got this dress in the navy blue and it fits perfect. there is a little too much fabric in the middle, but it allows the dress the stretch more. the fabric on the button is a little thin and not lined, but you really can't see anything through it. i'm 5'2"" and usually purchase the petite, but the regular fit just fine and hit me about mid knee. the petite would have probably been too short.",5,1,1,General,Dresses,Dresses
13488,909,34,Not for skinny girls,"This is not even a dolman style sweater because it's loose fitting everywhere around the arm. the point of a dolman sweater is that the sleeves are fitted around the wrist/forearm, but this is not the case with this sweater. it's super loose around the wrist area - i can fit both of my wrists into a sleeve.",2,0,1,General Petite,Tops,Fine gauge
13504,611,29,Flattering romper,"Rompers are usually tough for me. i am petite, especially on top (5'2"", 110 lbs, 34a), but have a healthy butt and hips, which can make sizing difficult. in this romper, i tried a regular xs, and found the fit very flattering. the top was blouse-y on me, but not overly so, and the arm holes didn't gape, which is usually an issue for me with non-petite sizing. the elastic waistband is also great, as you can adjust it to hit you in a flattering spot and keep the shorts from being too short (which",4,1,3,General Petite,Bottoms,Pants
13507,1092,42,,I bought this dress thinking it would be cute for christmas in florida but when i received it i wasn't so sure about a christmas dress. i like it for a casual night out with high boots. super cute!! i received many compliments!,4,1,1,General Petite,Dresses,Dresses
13511,927,38,Big and boxy,"This sweater is big and box. it looks very similar on as it does on the model. as other reviewers have mentioned, the embroidery on the shoulders is a bit itchy.",3,0,1,General Petite,Tops,Sweaters
13560,857,41,"My best retailer purchase, ever","36dd, size 10/12 top and 12/14 bottom

these tank tops are literally the best thing i have ever purchased from retailer. the colors and patterns are gorgeous - i have four of these (yellow, green, navy birds and the white with navy flower)! the top layer and middle liner are heavy, high quality polyester. the bottom layer is a comfortable knit. the extra layers make this top warmer than most tanks - it's perfect for layering under a sweater or jacket. it's very loose and flowy. i could have",5,1,0,General Petite,Tops,Knits
13566,828,53,Top is too shear with see through front,This is a sweet top as it is shown. on the model it appears there is a panel behind the lace on the front of the top. this is not so-the entire front of the top is see through. one would need to wear a camisole. the material on the blouse is very sheer-it appears to be rather cheap actually. if you are wearing a top this sheer it does not make sense to have a camisole on underneath. that said you are going to be able to see your bra and skin down to your belly button if you do not have a camisol,2,0,0,General,Tops,Blouses
13579,1072,60,Huge tent,"This dress looks cute online, but it is enormous. i bought a small, but it looked more like a 3x plus size. i tried it on, just in case, and honestly it looked like a great dress for a clown. this dress must have had two feet of fabric pinned behind the model in the photo.",1,0,2,General Petite,Dresses,Dresses
13587,868,38,Certain to be a fav,Love this top!  it is fitted through the shoulders and arms and has a slight swing.  the peplum falls at a great spot and the material lays nicely.  very flattering on my 5 months postpartum body that is on the rebound.  i got the blue but i might get the pink too!,5,1,0,General,Tops,Knits
13589,1077,35,Great maxi!,"This dress is very cute. the material is high quality and as others have mentioned it isn't jet black, but more muted. the cut of the neckline is very flattering and the pockets are definitely a bonus. you could dress this up or down with flats or heels - it's very versatile. it will be perfect for summer and in the evening you can throw a sweater or even a moto jacket over it. definitely worth every penny.",5,1,1,General,Dresses,Dresses
13593,1077,35,Gorgeous - needs a belt if you aren't tiny,"I adore this dress, but i never would have bought it if i didn't wear it with a belt. as some reviewers have said, it's a sack. the belt takes care of this. it still isn't a slimming dress, but i really don't mind--the elegance and comfort make up for it.

i'm 5'10"", 34c, and curvy in the hips, and the medium fit perfectly. i could see this fitting strangely if you were larger in the bust.",5,1,0,General,Dresses,Dresses
13602,868,72,Blah,"I just received my back-ordered wildberry top in blue. it's not blue but instead a dull, mottled purplish hue. it looks like a well-worn, stretched out tee shirt with a tired ruffle along the bottom. so disappointing. it's going back for sure.",2,0,0,General,Tops,Knits
13603,1080,41,Comfy and cute,"I wore this dress for this first time today, and it is a head-turner. sure to be a new favorite! i received several compliments while out running errands. the dress is flattering to my hourglass shape (i tied it in the back). it is not at all clingy; it flows nicely. the top of the dress is bra-friendly and not too low cut. i am 5'8"" and found the length to be just right for me; the medium skims the tops of my feet, and i wore the dress with flat sandals. unlike another reviewer, the dress i rec",5,1,1,General,Dresses,Dresses
13604,1080,44,,Light and distinctive design. the fabric seems somehow synthetic and in very warm weather might become not so fresh,4,1,1,General,Dresses,Dresses
13605,1072,43,Wow...,"So disappointed. i love retailer! this was a huge disappointment. i am 5'3"" and 120 pounds. when i put it on, all i could think was that i looked just like a clown due to the big cowl neck and how large and round the dress made me look. if i wasn't so disappointed, i might have laughed. this had to have been a design mistake. i've truly never seen something so unflattering.",1,0,0,General Petite,Dresses,Dresses
13612,1080,40,My first maxi!,"I don't usually wear maxi dresses because i am tall (5'10) so they usually aren't ""maxi"" on me. i'm also hourglass shaped and maxis with no waist definition make me look frumpy. this dress solves both those problems! it's very long and the waist has attached ties to define and keep it from being too billowy. it's also lined to the knees so you can wear with confidence but still have the bottom be light and breezy.",5,1,2,General,Dresses,Dresses
13619,1080,24,Beautiful and relaxed,This is a gorgeous dress. the fabric has the look of linen (though it is not) and the lining is a soft mesh. looks both relaxed and stylish.,5,1,5,General,Dresses,Dresses
13638,1078,53,Beautiful dress,"Found this dress on the sale rack, but the store did not have my size. fortunately they were able to order & ship it free. the colors & fabric caught my eye right away. it reminds me of a vintage apron print, but in a good way. i'm tall with a long torso & i
had to lower the waist tie.",4,1,0,General,Dresses,Dresses
13656,1078,64,Love it,"This is a perfect dress for summer in florida. it does run larger than it needs to be, even for a swing dress. no problem, i took in the sides several inches on each side, and it looks great. it's very easy to pick the stitches on the straps and make them adjustable.it has a nice, lightweight full lining. my new favorite dress.",5,1,0,General,Dresses,Dresses
13664,824,53,,Excellent quality blouse and sooo pretyy!! i was worried when i saw on-line that is 100 % cotton. i though it was a cotton blouse that would get wrinkly. but i was pleasantly surprised when i saw it in the store! it is a substantial weight cotton/gauze that looks like hand stitched embroidery. i'd say it fits tts.,5,1,7,General Petite,Tops,Blouses
13671,1088,34,Cute and unusual,"I found this tts (ordered a m, i'm an 8) and not annoying to put on. i ended up being glad it doesn't have a zipper - when i tried it on, i thought it would look better with a v-neck, so i tried it on backwards with the hook and eye open in the front. i think it's identical back and front except for that, and it looks cuter with a slightly lower neckline, especially for a bustier person like me. i might sew down the flaps on the inside of the neck so it makes a somewhat high v-neck. with that al",4,1,7,General Petite,Dresses,Dresses
13680,1088,38,Waist doesn't stretch and no zipper,Bought the dress online and it only has an eye and hook at the top. the waist has no stretch and their isn't a zipper. you have to be a contortionist to get it over your head and shoulders. so cute in the pic but not realistic. going back.,1,0,11,General Petite,Dresses,Dresses
13691,873,49,Classic style with nice details,"This is a very pretty top with nice lace details. the linen makes it not quite as soft as 100% cotton but still comfortable and breathable. the fit was just right in the small petite. i tried it on in the store and was very tempted, but wound up not buying it because i have other similar tops. i would snap it up if it went on sale or if i needed a top of this type.",5,1,0,General,Tops,Knits
13692,873,34,Pretty top that did not have enough back room,"Shirt looks nice standing straight but did not work if i cross my arms.  i felt that i could have superman'd out if that.  i would have gone for a larger size of it was available, but sadly not.",4,1,0,General,Tops,Knits
13704,873,56,,Very pretty top with beautiful lace detail both front and back. love the way the material feels and it hangs very nice....actually slimming. i purchased the black & would highly recommend.,5,1,6,General Petite,Tops,Knits
13721,1078,23,Great dress!,"It runs a little large, i got a small and it was still a little large in the shoulders (but maybe that is just my body type). otherwise i love this dress!",4,1,0,General,Dresses,Dresses
13741,1078,30,"Cute print, no shape",I was excited about this dress because i love the colors and print. the dress has no shape though and not in a good way. it's not flowy enough for the look of a shape dress but its not fitted enough to be flattering.,3,0,1,General Petite,Dresses,Dresses
13743,1078,42,"Beautiful dress, but runs large","Great quality, beautiful print, definitely a steal given its current sale price. it does run large. order a size smaller. works perfect with a belt!",5,1,1,General Petite,Dresses,Dresses
13755,857,25,In love,"This top is absolutely beautiful. i especially love the richness of the black and burgundy one! i am typically a size medium but purchased the large because i wanted it to fit a little bigger and longer - i was going for more of a tunic-style. if you're broad-shouldered like i am, you may opt for a bigger size as well because the sleeves can look a little silly if its too small.",5,1,0,General Petite,Tops,Knits
13761,857,30,Different and flattering,Purchased this shirt for holiday photos and it worked great. very flattering and a fun take on plaid. more feminine than your classic plaid button down.,5,1,1,General Petite,Tops,Knits
13766,1095,28,"So cute, great print!","I love fitted top dresses like this but i find them hard to fit well on my body. this one fit perfectly, straps can be let out or taken in easily, and i get tons of comments on the print!",5,1,0,General,Dresses,Dresses
13770,868,44,Best shirt ever!!! go get it!!!,"I bought this shirt in every color. i look sexy and the best part is how comfortable it is. it is very versatile. i wear it at networking semi formal events/ dinners/ going out with friends, and everywhere. i feel awesome with it.",5,1,0,General Petite,Tops,Knits
13781,1078,73,,I love this crushed velvet dress in the rich blue color . i plan to wear it with short peep toe boots and also with ankle leggings and flats. so glad velvet is in this year!,5,1,0,General,Dresses,Dresses
13787,492,48,,,5,1,0,,,
13796,872,42,Pretty embroidery- beading but poor shape,"Very disappointed when i received this. the colors and ombre fabric are beautiful. beading and embroidery make it a even more unique top however the shape ruins all of that. first it is nearly a crop top. second, it is boxy and it's attempt to be a swing top only makes it bulky. third, need to size down 2 sizes. had to return this.",2,0,0,General Petite,Tops,Knits
13800,868,43,This blouse has an 80's vibe!,"I wasn't sure i would like this top, but wanted something different, than what i already own. i ordered it in an xs (my usual size) and it is slightly loose (which i knew it would be based on the cut). it looks great with jeans or shorts. i purchased the black and white striped one because it looks more interesting. the ties may drive me crazy- we'll see. i like the weight of the fabric, i just hope it doesn't pill. for reference, i am 5'3 and 123lbs. i usually wear a 2/4.",4,1,9,General,Tops,Knits
13818,831,26,Universal top,"I'm not sure why it's considered a ""blue motif,"" i think it's more on the black and cream side. other than that this is a great silk top for warmer weather, it's lightweight and airy and you'll probably want to wear a nude bra underneath. looks great with jeans and heels for a fun night out as well as trousers for work. i'm 5'7"" and almost 130 lbs with a 34a bust and a small fit great.",5,1,2,General,Tops,Blouses
13829,1070,59,Love these leggings!!!,"I purchased all 4 of the color/pattern offered. all fit beautifully and have washed up great with no shrinkage with line dry. the only pair i had retuned were the blue motif because they were made from a very different material with not near as much stretch and felt much smaller to me and not as comfortable. the pattern was cute and may work just fine with those who have a different build. i felt these were in general true to size. no doubt i will wear these all winter!
thanks antro!!",5,1,2,General,Bottoms,Pants
13834,1078,50,Gorgeous color and casual cool,The blue color is sublime - the material velvet iridescent cool - the fit is loose and not something to wear to show off your figure but it is has a cool swingy boho vibe that was what i was expecting ... add a cool shirt jacket to elevate it and give it more structure,4,1,0,General,Dresses,Dresses
13837,1095,31,Great attention to detail,"Even though i'm currently at a 34f in the bust the size 12 works for me, although i did install 2 snaps between the top 3 buttons to keep everything in line. i'm 5'5"" and my torso is often too short for regular sized clothes. the straps were too long for me, but to my delight i discovered that this particular dress is designed to unstitch and tailor the strap length with ease. with those small alterations this dress fits like it was made for me, plus the pattern and fabric are top notch. i tried",4,1,0,General Petite,Dresses,Dresses
13849,1022,35,Amazing overalls!,"I am not someone who normally wears overalls (this is actually my first pair!) but i'm so glad that i took the plunge and bought these. they fit amazingly while being both perfectly trendy and perfectly timeless. if you are on the fence about overalls in general, these are a perfect first pair.

i'm a 25 in most denim brands and was also a 25 in these. the bottom portion fits perfectly and doesn't look sloppy (like i assumed overalls would be) at all! the top is perfectly casual. 

i'm so ha",5,1,8,General,Bottoms,Jeans
13862,831,47,Pretty pleasant,I like this on the model so i ordered it. it is not quite as deep in color as online but still pretty. it fits well not too loose and not tight at all. i will get great use out of this all the way through spring!,4,1,2,General,Tops,Blouses
13868,1078,72,Stylish and artsy dress,"Love this dress!! i ordered the blue for some color and it is nicer in person than in the photo. the fabric and color are beautiful. can dress this up or wear for work. i am 5', 110 lbs and 35/26/35 and got the size xs petite. it is a loose fit but not too loose. very unique dress that i can wear all fall and winter.",5,1,0,General Petite,Dresses,Dresses
13889,960,24,Jingle all the wayyy...,This jacket is just as stunning in person as online. high quality and just overall fabulous design. as much as i loved it though i couldn't get over the fact i was jingling every time i moved. it seemed like it could cause piling issues and i thought it might get annoying wearing for an entire day. i loved this and wanted so hard to keep it but i need functional chic pieces not noise makers. anyways fit was great looked just like the model on me so i would recommend but with caution as for this,4,1,0,General,Jackets,Jackets
13900,1110,33,,"This is a nice dress, but i'm glad i tried it on in the store. not for women with bigger breasts. i'm 36d and size 10 didn't fit me on top. lace part was too short to cover the whole area. other than that color is great .",3,1,0,General,Dresses,Dresses
13940,996,38,So flattering!!,"This skirt looks very nice in person and it hugs one's cure beautifully. the hem is uneven which makes it more interesting. i am 5'2"", 120lbs, tried it in the navy/beige color in size s and size xs, and i found size xs fits better. the fabric is soft and stretchy, and it drapes well. because i am petite, the length of the normal size fits me more like a maxi skirt (it goes all the way down to my mid calf). unfortunately, the petite xs is sold out, so i have to settle with the normal size xs. sti",5,1,6,General,Bottoms,Skirts
