ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
12164,1078,35,Big blue sack,"This dress hangs like a sack. it really needs a belt to give it some shape. i tried to style it with one, but then didn't look right either. i did like the slip that came with it. i'll be returning it.",1,0,0,General Petite,Dresses,Dresses
12173,862,31,More of a baby-doll shape than it appears online,"I was excited to try this on in the store today. the zipper details on the shoulder are really cute and the ribbing pattern is flattering. i was disappointed when i put it on though because it fits like a baby-doll / pregnancy top. it's snug around the bust, and then flares out pretty widely through the lower half. you can't really see that on the model. i was hoping it was more of a fitted tee, but sadly, that wasn't the case.",3,0,9,General,Tops,Knits
12178,869,42,,,5,1,0,General,Tops,Knits
12179,869,54,,"I was intrigued by this top...it's very cute but i feel that the tassels are just slightly too big and if the fringe would have been a little more subtle, the top would be cuter. i'm still on the fence with this one....",4,1,1,General,Tops,Knits
12185,895,38,Love it!,This is the cutest cardigan. i purchased it in the red. i wish there were more colors,5,1,5,General,Tops,Fine gauge
12194,869,66,Good and bad,"I would have loved this tee but the color didn't love me. it's sort of a mustard orange. the embroidery is beautifully done but i felt the size of the yarn tassels were too big and looked a bit odd, but i have a large bust so don't like to draw attention there. it's a sweatshirt and not a tee shirt, but it flows and doesn't grab anywhere. it looked so nice under a jean jacket. if it weren't for the color and tassels, it would be a keeper for me.",4,1,3,General,Tops,Knits
12200,895,46,Long cardigan,Great sweater for casual days. just the right length and fabric weight. very versatile. fit is true to size not oversized.,5,1,1,General,Tops,Fine gauge
12212,1091,74,Comfortable and versatile,"I purchased this in grey and wine and both are wonderful. the boiled wool is light but warm and not itchy. fits nicely through the bodice and flares out to create a nice shape. the pockets are terrific and lay nice and flat. i'm short but the petite was well above my knee. i could have worn petite small just fine. it fit nicely in the bodice - the smaller size brought the seaming up a bit higher to form a more empire waist, but i chose the petite medium because i wanted it loose through the wais",5,1,1,General,Dresses,Dresses
12225,1110,29,Flowing summer dress,"This dress is really beautiful. i have already worn it to both an engagement party (fancy) and just out to dinner (casual); it fits most occasions, depending on what you pair it with, which always makes me feel like i have gotten my full money's worth. i've gotten several compliments on it; the best one being that it looks as though i was wearing a piece of art! the outside material of the dress is silky in texture and has a nice sheen to it. it looks true to the picture on the website. the dres",5,1,12,General,Dresses,Dresses
12257,1110,41,Perfect,"This dress is even more beautiful in person. it fits true to size and drapes nicely from the body without being tent-like, as some swing dresses are prone to be. the material is very nice and the pattern is stunning and unique. as someone else mentioned, you can pair this with a cardi for work. it's also perfect for a night out. it's easily dressed up or down. and looks amazing with a skinny belt. i'm happy i bought this one!",5,1,1,General,Dresses,Dresses
12266,1110,37,Flattering dress,"Saw this dress in the retailer catalog and tried on in store. didn't need a dress but ended up purchasing as will be wearable for summer/early fall. seems like a print dress cut and style that will be used for many seasons. outer fabric is a bit delicate/may snag, and a bit wrinkly as another reviewer said, but works with the dress.",5,1,1,General,Dresses,Dresses
12271,377,51,Comfy & cool,What a great purchase (especially on sale!) as this tank can't get more comfy. the material is soft and great to wear during those warm weather months. love it!,5,1,1,Initmates,Intimate,Lounge
12282,1134,53,Fun fur!,A seasonal must have. nicely made. medium weight. cozy. buttons to half way down. i am petite and the xs fits with enough room for layers underneath. highly recommend.,5,1,0,General,Jackets,Outerwear
12283,1081,25,,,4,1,0,General Petite,Dresses,Dresses
12287,258,46,Cozy,These pants are comfortable and cozy. great for lounging around and cute enough to wear out of the house to coffee or running errands. i'll be wearing them a lot.,5,1,0,Initmates,Intimate,Sleep
12303,569,58,Fly away sides,I waited a long time to get this top. unfortunately i will be returning. the sides are gathered and stick out a lot on the sides. not as pictured. the sides should have been pleated. it runs smaller in the bust and when closed it was a little snug. afraid this might shrink with dry cleaning or washing. the design is unique and wish this top would of worked.,2,0,7,General,Trend,Trend
12320,1022,33,,,5,1,0,General,Bottoms,Jeans
12323,1022,54,Retailer! please bring these back in black!,These have been a staple for me the last three years. i have owned three pairs of them in black. i haven't been able to find them in black for some time and i need these back in my life!!! please please bring them back!!,5,1,0,General,Bottoms,Jeans
12324,1060,59,Love these,These are true to size and photo. i wore them to the opera and cant wait to wear them with sandals and a tee this summer!,5,1,0,General Petite,Bottoms,Pants
12333,1022,38,Great fabric and perfect length,"I love these jeans, cant believe i never purchased them earlier. i'm always a 30 in paige and ag and this was no different. i will say that i did fit into the 29, so it could be that they run slightly large. the fabric is amazing!! and the white is perfect. love that it is not see through and fabric is substantial.the length for me at 5'5 was at my ankle. i loved them so much that i bought them in white and beige/cream. highly recommend.",5,1,10,General,Bottoms,Jeans
12342,1022,42,Really soft!,"I have owned a lot of stevies in the past. the only problem with them for me has been the rise. i have always thought they would have been perfect with a bit of a higher rise. voila! these have the perfect mid rise (for me). they are really soft. too long for my 29 inch inseam. they bunch at the ankles, but don't drag. i would love for them to have a skinnier ankle, but i also think they're fine how they are. i bought my normal size. they may turn out to be a tiny bit loose after wearing them. t",5,1,1,General,Bottoms,Jeans
12345,817,35,Adorable!,"I saw this top at my local store and tried it on a whim. it is so much cuter in person than it looks online - i wouldn't have given it a second look based on these pictures... it perhaps runs a tiny bit large, but i stuck with my usual size small since it hung nicer on my body than the xs did. if you're thin you may want to size down - i have a decent amount of ""padding"" that keeps me from wanting to wear anything fitted (5'4"", 130 lbs). the little dots are more prevalent in person and the peplu",5,1,11,General Petite,Tops,Blouses
12352,1078,39,On my wish list,"I tried this on in the store, in regular size (i often need petite). i think on this one, i could go either way.

the cut is flattering fit and flare, and the colors are rich. i like the ""flowery"" design, good spring piece in my opinion, as it has components of all kinds of seasons: sleeveless and see-though material, buthe design part is almost like a fine corduroy, very soft. not too flimsy iether.",4,1,13,General Petite,Dresses,Dresses
12362,868,44,,"Great top! super cute. runs a little big, i usually purchase l but the m fit better. it's thin, but not see through, so it lays well.",5,1,0,General,Tops,Knits
12365,868,62,So fun and comfy!,"I purchased this in the ivory color in store and liked it so much i ordered the plum color on-line. i am almost always an xl, but this fit better in the l size. it's very soft and comfy and i love the swingy style. will be wearing it a lot!",5,1,0,General,Tops,Knits
12369,868,38,Comfy and pretty and run 2 sizes too big.,"I'm always an xl in retailer blouses, and to be quite honest sometimes the xl are too tight to keep. however, in this blouse the size medium fits me like a normal size xl would, meaning i had to go down 2 sizes. even at size medium the blouse is still very loose and flowy. the body is cut like a trapeze a-line, so very forgiving. the fabric has a lot of stretch to it, so the arms aren't tight. the fabric is very comfortable and the lace detail is nice. just a heads up for anyone who would c",5,1,9,General,Tops,Knits
12376,868,38,Five of me could fit in this top!,"I am 6' and typically wear a size 8-10. i am a rather busty kind of gal (36h), so i usually order larges in tops so that i am sure there is no pull across my chest. i ordered a large in this top in the plum color. when i received the top, i could not stop laughing at how huge it was... the fit in the chest area is fine, but i can wrap the sides around me and tie them into a bow. at least half of the material needs to be removed! despite how huge the top is, it is very cute otherwise! i just mail",3,0,0,General,Tops,Knits
12384,822,45,Subtle bohemian,"Usually the whole boho style looks funny on me, but the cut and print were subtle enough for me to pull it off. the colors are beautiful - probably flattering against any hair or skin tones...i took my usual small because the shoulders were generous enough. word of caution - this is dry clean only.",5,1,2,General,Tops,Blouses
12398,863,40,Good material,"I am 5'3"", 118 lbs and fit perfect in size s petite. good material and flatting!",4,1,2,General,Tops,Knits
12408,863,36,Pretty and comfortable,"I bought the grey, which is a gorgeous color. i like the long length in the arms (though i tried it on in different colors and the arm length did very). soft and pretty. i like the length. the back does wrinkle, but i still like the shirt. it's loose, casual and flattering.",5,1,2,General,Tops,Knits
12427,815,40,Unique,"This blouse is made out of a high-quality material, flows beautifully, and the neutral flower pattern makes its yellow/green base pop. i played with a bow and decided that it looks the best tied lower than on the model to form v shaped neckline. this piece will transition easily from one season to the next and from causal to dressy. for the reference, size 12 was the best fit form my curvy 36dd frame.",5,1,2,General,Tops,Blouses
12429,839,28,Very detail lace and beading design. comfortable!,"I was eyeing this blouse when the catelog was mailed to me earlier this year. i never got a chance to try it on in stores, but when i saw it online and on sale i snagged it. what i didn't realize was the intricate design of this blouse. ithas really pretty lace all over the top and then fine beading securely sewn on. the blouse has crochet sleeve designs and also a very pretty neck bib area. it fits me tts and very comfortably. i love the airy feeling of it and it actually also isn't too long on",5,1,0,General,Tops,Blouses
12446,936,42,,"I bought the ivory sweater. lovely color and softness. the zipper is a great, unique feature that i love. the bottom has a wavy shape with extra fabric - definitely creates a bell shape.",4,1,0,General Petite,Tops,Sweaters
12448,823,58,Stunning perfection,"Absolutely stunning. the color, the pattern, the quality. i love everything about this top.",5,1,0,General Petite,Tops,Blouses
12465,936,41,,"When i saw this sweater online i honestly didn't think it was really anything special. however, when i saw it in my local retailer store i really liked the knit as well as the color (kind of an off white/ pinkish) i decided to give it a try. i have to say that i really like this sweater a lot. the cut is quite flattering even though it is baggy and it is very soft. i think it will look very cute with a pair of skinny jeans and boots this winter. glad i decided to give it a try.",5,1,1,General Petite,Tops,Sweaters
12483,1035,57,Not for curvy girls,"My normal size 30 in the hyphen chinos fits my size 10 body very well. these selvage jeans were too tight in the hips, too loose in the waist, and too tight in the knees, and i don't have big knees. also, the cuff was down to the floor instead of ankle length. cuffed, they seem to have a 32 inch inseam, and these were regular, not tall. basically, i think you need to have a straight up and down shape with no curves, and very long legs for this jean to work.",3,0,5,General Petite,Bottoms,Jeans
12490,936,49,Nice swing sweater,"This sweater is heavier and has more of a swing shape to it than i had expected. but it is fitted enough at the top, that it still fit the bill. the pink is woven with a taupey color, and the effect is great. almost a little retro.",4,1,0,General Petite,Tops,Sweaters
12495,936,68,Shapeless and itchy sweater,"I ordered this sweater in the pink color in a small and xsmall, in order to see which was the best fit. i was really looking forward to getting it because it looked so great online - like it had a nice flow, the cute zipper and was a good match for a pink and grey skirt that i have. i was really disappointed, the sweater doesn't flow like it does in the picture - it kind of billows out in the front and back and isn't flattering. i have a small build, and, frankly, i usually look good in sweaters",2,0,14,General Petite,Tops,Sweaters
12504,936,40,Color not as pictured on website,"I wish i had read the other review about the color of the pink version of this sweater before i ordered it. she was absolutely right - the color is completely different in person. it is this garish pink and brown that looks like it was knit together with remaindered yarn. it's too bad, because the cut of the sweater is cute and the zipper adds a funky touch. maybe the blue is better in person...",2,0,0,General Petite,Tops,Sweaters
12512,1108,38,Overwhelmed me,"I am petite (5'). even the xsmall petite looked sloppy on me. i also disliked the nude fabric under the lace- it made it look cheap. i wanted this to be the perfect lbd, i  just couldn't make it work on my body.",1,0,5,General,Dresses,Dresses
12520,911,70,,"I ended up returning it just because it didn't do much for my current postnatal figure, but otherwise this top is just so pretty and unique!",3,1,0,General Petite,Tops,Fine gauge
12522,1059,25,Adorable on!!!,This is so cute with a shirt or tee under neath. the look is better with a shirt underneath. very adorable for many occassions. i ordered the petite sizing b/c i like my pants more cropped.,5,1,3,General,Bottoms,Pants
12532,1059,63,Picture is misleading - actually a versatile piece,"I bought this in store, size xs. i weigh 125-130. it was displayed with a white blouse. i cannot imagine wearing it as pictured. i bought it for work. it has nice detailing, back & side pockets, the straps that tie so cutely in the back is what adjusts it to your body. even at 5'5"", it is still cropped, i look forward to playing with it in regards to flats, heels, boots. long sleeve t-shirts, turtle neckes, even sleevless stuff.",5,1,11,General,Bottoms,Pants
12543,1081,40,"Flattering, quality dress","This is such a pretty dress. i was worried the arm holes would be too big since it was hard to see them in the pictures, but they are perfect! there is a built in red slip underneath. it is so cute on and really flattering by itself or even with some white skinny crop jeans underneath!",5,1,3,General,Dresses,Dresses
12555,936,65,Fun sweater,"This sweater was exactly what i was hoping for. it is true to size. it actually is cozy, which i love in the winter. the color is so pretty. the quality is good. it is fun and stylish. i do recommend it.",4,1,0,General Petite,Tops,Sweaters
12557,936,50,,Probably one of my favorite turtle neck sweaters! it looks so chic and cute on!!,5,1,0,General Petite,Tops,Sweaters
12560,883,44,Loved this cute tank,This fit me perfectly. i'm petite and it is a little long but i like the length. it's perfect! so cute,5,1,0,General Petite,Tops,Knits
12582,1060,39,,"I tried this in an xxsp. i am normally an ssxp or xsp. it fit me well everywhere except in the crotch where i was given a slight wedgie. not the look i was going for. if i sized up, the rest of the jumpsuit would be too large on my frame. 

also, i don?t feel the quality matched the price point. the one i received had a lot of loose stings already and it was unopened previously. that being said, it is a beautiful color and on the right body, the style would work well. it just wasn?t for me.",3,1,3,General Petite,Bottoms,Pants
12592,937,37,,,5,1,0,General,Tops,Sweaters
12599,984,68,Too many ideas,"I was hesitant to buy this because it is double breasted which isn't my first choice. that was the least of the problems with this jacket. i love sparkle, and i love beautiful detail, none of the elements by themselves was a problem. the sum of the parts didn't work, though. the end result was an unflattering, confusing mess. the silhouette plus the frayed edges, plus the sequins plus the vent in back plus the huge buttons plus the double breast, plus the zipper were just too many things to go t",2,0,1,General Petite,Jackets,Jackets
12600,1024,68,Great jeans!,"I haven't worn a pair of levis in ages, and had forgotten how great they are. i have recently lost weight and i have to say they are very flattering. i wasn't sure at first how i would ilike the frayed hems, but they are growing on me.",5,1,0,General,Bottoms,Jeans
12614,1100,43,Lovely print nice for athletic build,"I have another paper crown dress that is a favorite. this dress has the same quality and i love the print, which is somewhere between abstract and almost animal. unfortunately, the fit did not work for me. i am large-busted and need a bra. this dress cuts in at the shoulders and did not work with any of my bras except strapless. also, the waist cinches but without a defined band. this looked a bit more frumpy. again, i suspect the fault is in my figure, not the dress.

for someone with a smaller",4,1,1,General Petite,Dresses,Dresses
12615,728,59,Love them,Bought a pair of these with a gift card i got for my birthday.  just ordered another pair!  i love them for everyday use and working out,5,1,0,Initmates,Intimate,Legwear
12620,1024,52,,,5,1,0,General,Bottoms,Jeans
12628,984,49,Lovely jacket,"I really like this denim jacket with the plaid underneath. i also like the removable fur lining being that i live in florida i really don't need that. i ordered a size small which is my normal size and a medium. the small was tight in the arms so, i decided to keep the medium. i am really glad that i followed the others review in regards to sizing.",5,1,0,General Petite,Jackets,Jackets
12638,984,33,,,5,1,0,General Petite,Jackets,Jackets
12677,937,34,Lovely cozy and stylish sweater,"It's a cozy sweater that doesn't make me feel frumpy, still stylish and it's not too heavy but still warm enough. it's like wearing a blanket sort of. definitely sheer with the big loom, wear a camisole under it. i got compliments the first day i wore it!",5,1,1,General,Tops,Sweaters
12681,1059,29,Awesome!!!,"Every time i turned around received another complement! it was perfect for a december wedding, great for a holiday party, and fit the bill for christmas eve. very comfortable and slimming. i'm still amazed at the number of complements received! the navy blue lace is elegant and comfortable, not scratchy like some lace. the ""v"" in back of the jumpsuit makes it easy to zip and unzip, i have some some imitations and thought i might have a problem zipping up the jumpsuit. not a problem! absolutely a",5,1,1,General,Bottoms,Pants
12694,1082,45,It's a keeper!,"I'd been eyeing this dress for a while, wondering if it could work for me. i wound up ordering the sp size when it went on sale. its pretty perfect-i am 5'4' and currently 130 lbs. it fits well, if a touch loose in the waist, but i think if i had purchased the xsp it might be too snug through the bust, as it's fairly fitted there. the neckline comes a little lower than i usually wear, which is part of why i wanted to order the petite size rather than the regular (that and the length), but i can",5,1,1,General Petite,Dresses,Dresses
12698,829,40,Fun top,"I ordered this top on a whim and never in a million years did i expect to love it as much as i did. while it is by no means work appropriate, it is a fun top for a night out. the material is light and flowy and it drapes perfectly over my post baby tummy. i tried it on with jeans, shorts and white pants and it really looked great with all items. wish this came in a few other colors. for reference, i am a 36dd and a size 12, took the large and it looked flowy without being maternity topish.",5,1,12,General Petite,Tops,Blouses
12703,1051,56,Can't wait to wear this!,"You know how sometimes you put something on and don't even have to look in the mirror to know you like it? well this is that piece of clothing. i bought a jumpsuit last year at retailer and wore it all the time so i wanted to get a new one this year. i saw this on the website and liked it all the way through when i put it on at the store. comfy, casual, not too young for my 56-year-old self, the right length, and i can comfortably wear a regular bra with it. perfect on all counts.",5,1,0,General Petite,Bottoms,Pants
12723,829,48,Not for me,"Adorable top, but i have to agree with what two other reviewers said... that is is boxy and unflattering. i have a similar patterned top, also by maeve, but the sizing on that runs small, medium, large. the s petite that i have doesn't fit quite the same as the 4 petite in this blouse. this is definitely more ""square"" in the torso, and the ruffles do stick out more - very flouncy. it just made me look frumpy instead of the sexy date night look i was going for. i am 5' and 120 lbs. also, i didn't",3,1,1,General,Tops,Blouses
12728,1082,36,Love this dress!,"Walked into the store and the first thing that caught my eye was this dress. great pattern and fabric, a quality, versatile piece. i am a size 4 and purchased an xs petite, seems to run just a tad big.",5,1,3,General Petite,Dresses,Dresses
12733,1082,35,Ill fitting,"Like some other reviewers, i, too, have to comment on the dress's fit. the dress doesn't fit right around the bust or the waist. as a seamstress myself, i know that the problem is that it doesn't have any darts in the bust, and thus the bust and the waist are just about the same size. this dress really just needed a few of these extra hidden details to fit right. while a belt helps, i don't think it helps enough to justify the price. it's too bad--i think the concept of it is cool, and i was rea",2,0,0,General Petite,Dresses,Dresses
12767,876,35,"Too boxy, sizing down - not good!","I read the other review that said the shirt was boxy, i didn't think it would be a terribly big deal. unfortunately, it is. normally i wear a size s, so i sized down o an xs. the shirt fits in the sleeves and neckline, but the shirt is still very box and now super short. unfortunately, this is going back. not a good fit. adorable details but the fit is terrible.",1,0,6,General,Tops,Knits
12782,834,25,"Simple, classic top","For the sale price, this is an amazing deal. i tried the white version of this shirt on in a size 10 because, being on sale, that was all they had available in the store. it was unfortunately too large with the 'v' of the shirt plunging rather low and the sleeves hanging off my shoulders, and i didn't buy it. when i came back a few days later, i found this in a size 6 in black. i honestly don't know my shirt size in numbers, but i'd consider this one a small to medium so i'd say it's fairly true",5,1,0,General,Tops,Blouses
12783,860,65,The perfect tee! elegant..,"I slightly balked at the cost, but i am completely satisfied and glowing about the product, and it is made in the usa. in these times, that means a lot. 100% supima cotton and the perfect design with reasonable deep v-neck, front and back and the slightly lengthened sides, very ultimate design for a tee. i bought the dark grey; the tag says ""wash before wearing"", which is one extra step... still, i find this supima cotton tee pretty much divine. i bought the dark grey in medium, my usual ( size",5,1,13,General Petite,Tops,Knits
12785,1008,63,Cute pencil,I wanted to love this skirt but i got it today and i just was a little disappointed...i read all the reviews but i found it ran small and really fitted not straight pencil like on the model! it is a knit...and it looked like cotton...has a lot of give but it hangs a little weird. the panel in the front doesn't lie flat and looks a little funky! the colors in the skirt look exactly like the picture on line so that was good... i liked it but didn't love it and for $98.00 i want to love it! i am be,4,1,5,General,Bottoms,Skirts
12792,828,37,Perfect white blouse,"I bought my typical size (xs) and it fits perfectly. it's loose but not overly baggy which is what i was looking for. the material seems very durable. my concern with all white tops is being too thin and see through and that was not the case with this shirt. the front comes right above my crotch and the back covers my cushion. i've only worn it once and that was with some bootcut jeans, booties, simple earrings and a statement necklace. i highly recommend it.",5,1,3,General,Tops,Blouses
12817,300,34,Nice detailing,"I tried this on in gray while in store, it was the cuff detailing that initially attracted me. once i tried it on there wasn't a lot i loved about it so it didn't leave with me but now that it's on sale, it's the perfect choice. i'm wearing a medium in the photo, and the only real downfall is how long the arms are on me and i have long arms. maybe sizing down would help but i fear i have too much winter weight to hide to take a small. for reference, i'm 5'6"", 145 lbs curvy hourglass, generous hi",4,1,25,Initmates,Intimate,Lounge
12823,975,29,"Wanted to love this, but runs incredibly large","This jacket is soft, a beautiful color, the perfect length, and incredibly versatile (a fleece jacket that doubles as a blazer) but i was swimming in it! i wouldn't have minded the larger size, but the sleeves looked ridiculous. i wish i'd ordered early enough to try a petite size, but i'm not sure that would've helped. sad to send this back!",4,0,0,General,Jackets,Jackets
12832,1009,28,,,4,1,0,General,Bottoms,Skirts
12836,300,46,Flattering and elegant,"Like many clothes, this looks much better on you than on the model; with a little bit of curve, it is not shapeless but very flattering. i wore it out with friends for drinks and they all exclaimed at how elegant it was. the wrist keyhole is a nice touch, and quality is very good. for reference, i'm 5'6"", 125 lbs.",5,1,1,Initmates,Intimate,Lounge
12842,1059,36,Beware the butt sag.,"These pants are the perfect color, and i love the detail of the zippered pockets... i was so excited when they came in the mail and fit pretty well. they were slightly loose, but i thought they would hold their shape and the size smaller would be too small. after an hour of wear, i was swimming in these! i can almost pull them down without unzipping them and the seat of the pants looks particularly, um, saggy. i am in-between a 4 and 6, and since the pants are detailed as slim fit, i thought it",2,0,5,General,Bottoms,Pants
12844,975,47,Cute jacket but low quality,"The jacket runs large so size down. it's a good jacket to throw on the go. but i don't see this lasting long bc after he first wash, it started piling. the quality of the material isn't great!",4,1,2,General,Jackets,Jackets
12846,975,40,Arrived damaged,"The button fell off when i took it out of the bag, and i noticed that all of the thread had unraveled. will be returning :-(",2,0,0,General,Jackets,Jackets
12847,975,33,"Nice cut, but cheap materials","I agree with a previous reviewer who said that it was very nicely cut, but unfortunately, the materials are so cheap. the ""fleece"" material that it is made out of feels like the cheap polyester fleece blankets that you get at the discount stores. it will pill easily, and is noticeable even in the dark color. i must have gotten one shipped straight from the store, and it was already starting to do some gnarly pilling. i do love the cut of it, but i can't justify keeping it because this won't last",3,0,1,General,Jackets,Jackets
12886,984,70,A wonderful garment for chilly days,"What s lovely surprise this jacket/cape/poncho is!  first, it is a substantial piece.  heavier than it appears.  it has an almost faux suede feel to it, with a deliciously lush french terry lining.  it looks and feels very rich.  i bought both colors and was glad i did!  i live on the coast and this will be fantastic over a sweater for morning walks along the shore.  i'm a l/xl and the m/l size is a perfect fit!",5,1,1,General Petite,Jackets,Jackets
12889,829,34,Great.... though....,"Ok, so this is adorable. i am 5'3"" and medium size and had to take this to my alterations people because i loved it so much but it fit awkwardly. the back was too long and hung funny on my short body. after it was reworked, it is the cutest thing i own. they also made the little belt tighter across my waist. it is super versatile. my alterations people ran out and bought themselves one after they saw mine. so---- if you are not a toothpick or tall know it can be amazing with a little attention.",4,1,2,General Petite,Tops,Blouses
12914,1078,34,,"The pattern is very cute!  from the front i liked it, but when i turn to the side, you can see just how voluminous it is.  it ended up looking a bit tenty.  if it had just a bit more shape it would be perfect.  in the end, not the most flattering.",3,1,0,General Petite,Dresses,Dresses
12927,733,39,Why rayon?,"Usually i'd wait for a sale on rayon loungewear but i would have gladly paid more if this was cotton or silk! despite the poor fabric, the design is light and beautiful with a high quality floral print that's distinctive and elegant. i can wear this with a thin strappy slip or a lacy cami bra or with a cardigan, jacket and lacy boy shorts. an retailer employee wore this chemise under a denim shirtdress and belted the whole outfit together--it was perfection. i purchased size m and my figure is 39-",4,1,1,General Petite,Intimate,Lounge
12953,872,52,Heavier fabric & flattering,"I tried this on even though i usually am not interested in cowlneck tops. the fabric is heavier, so it is not good for hot weather. the fabric is a weave of lighter and darker colors - you can see if you zoom in, so it has an interesting texture. very flattering because it is fitted and not boxy.",5,1,1,General Petite,Tops,Knits
12955,103,52,Shimmer in silver/grey - size down,"As in most ribbed camis, this stretches out - so size down. it is very pretty/delicate (e.g. fabric is thin) and the silver/grey color has metalic thread running through. plan to pair it with an retailer grey bolero sweater for the holidays.",4,1,1,Initmates,Intimate,Layering
12972,661,24,Beautiful yet runs large,"I really loved the material and the feel of this item, however it does run very large. even though it is meant to be loungewear it is great as a top with skinny jeans or leggings.",4,1,1,General Petite,Intimate,Lounge
12973,871,36,,"The shape is flattering on my postpartum body. even though the material is stretchy cotton and the shirt fits well across my shoulders and chest, the swing shape hides my stomach area. the material doesn't seem particularly breathable, so you might want to avoid wearing it in really hot, humid weather; but for my summers in the pacific northwest, it'll be fine.",5,1,1,General,Tops,Knits
12989,942,57,Stiff and heavy,I have been looking for a basic ivory sweater. i waited for this one to go on sale. the style is cute but the sweater itself is very stiff and heavy. unfortunately i decided to return it.,3,0,1,General Petite,Tops,Sweaters
12996,829,28,Cute top!,"I love the print on this. love. and the fit, for a swing blouse, was super flattering! typically i haven't found that to be true, but this one is so nice! i loved it so much, but i just couldn't find a ton of outfits to wear with such a unique piece. i have been trying to slim my closet so i did return this, but perhaps would purchase it on sale (to justify wearing it less). i typically wear a 4 in tops and dresses and took an xs.",5,1,1,General,Tops,Blouses
13011,1059,36,Unique trousers,"I am 5'0"", 109lbs, and the 00 petite fit perfectly. the length was great too. as one reader noted, the zipper can be a little tricky  but dont let that deter you from getting a pair of these sweet duds. it stretchs out a little as the day goes by but that is bearable.  it has a hint of pink to it too. can be dressed up for the office or dressed down.",5,1,1,General Petite,Bottoms,Pants
13017,1059,56,"Cute, but hate the side zipper","I love charlie trousers. i must have 8 pair. i sometimes have bought a particular style in every color. that being said, i love these for the fabric, and general overall fit. pattern is on trend in color and versatility. i wore them out on saturday to a casual restaurant, and today at work with a business like blouse and cardigan. but, i hate the side zip. i generally hate invisible zippers period, because they tend to get caught at seams, and i have had them break on other garments. this one is",4,1,1,General Petite,Bottoms,Pants
13020,692,39,,"Perfect. easy , effortlessly beautiful design and just my favorite pajama ever. i'm not my ideal weight right now and these make me feel attractive again.love!",5,1,1,Initmates,Intimate,Sleep
13031,926,40,Odd sleeves,"The design of this sweater is odd. it made me feel very ""round"" when i put it on. the sleeves were wide. the other reviewers were correct in saying that it's a thick sweater, which i thought i'd like. the torso was slimmer and longer than i expected. it really was the odd design of the sleeves that made me not like this sweater.",2,0,1,General,Tops,Sweaters
13033,1078,60,Adorable girly dress,"I love this dress. it is exactly my style, which is probably why i love it: girly, frilly, flowy... i love how much material it has. it flows and twirls in such a nice way because of the amount of fabric. it's the right length that the amount of material is not overwhelming - i'm 5'5"" and it hits just above my knees. i am currently 6 months pregnant, and it's plenty roomy to fit now, and will also mask the post-baby belly this summer. the only 2 cons, and the other reviewers touched on these as",5,1,5,General,Dresses,Dresses
13047,986,35,Beautiful kimono,"I love this kimono, it's so soft, very beautiful and delicate. so flowy just like picture... gives your outfit such a beautiful addition!",5,1,0,General,Jackets,Jackets
13048,1020,30,Looks can be deceiving...,"I loved how the skirt looked on the model, but when i tried in on it had no shape on me. i usually wear a size 6 and received a size 4 which was large on me. also, the material feels rough which i was not expecting as it is advertised as a silk skirt. i was really looking forward to wearing this skirt but it is just not i thought it was - i expect better quality from retailer.",3,0,0,General,Bottoms,Skirts
13051,1094,28,So flattering! i bought 2,"I am 5'3"" and 115 lbs. i ordered 2 on a whim and i'm so happy i did because they're so flattering.",4,1,0,General,Dresses,Dresses
13062,1081,63,The perfect summer dress!,"Thanks to the vertical stripes, the adjustable neckline, the bow that cinches the waist, and the free flowing skirt, this dress is extremely flattering. the compliments i received when wearing this dress back that up! i was unsure if i should order a medium or large because i typically wear either/or depending on the dress style due to my hips. i ordered a large which fit thanks to the adjustable neckline and adjustable waist, but a medium definitely would have worked just as well for me (i just",5,1,0,General,Dresses,Dresses
13078,1078,39,Comfortable,"I ordered the xxs petite (only size in petite left at the tme0 and that was right for me. i usually (should say used t) get xs but with the looser styles lately, xxs seems to fit me better. hte leg hem falls below my knee, but not too low on the calf. the waist is comfortable, hte weird part is the fabric, the sash part seems to be lighter and the softer part is on the inside so it would seem.

for reference, i am 115 lbs, 30dd, 26.5 in waist.",4,1,0,General,Dresses,Dresses
13080,1094,45,"Beautiful, but runs small","This dress is very well-made, fully-lined, and overall quite beautiful. however, i will have to agree with the other reviewers who say that it runs small. i am typically a solid medium in retailer clothes (5'9"", 36b, 155 lbs., apple shaped, long torso), but the medium in this is skin. tight. not a good look. the large fit much better and i did not find the skirt to be like a pencil (the fit is like the picture) and the length is at the knee. anyway, interesting that there is a such a huge differen",5,1,0,General,Dresses,Dresses
13091,1094,29,Fantastic dress,"Love the fit of this dress! i'm 5'2"" 120 and the petite extra small fits perfectly. the waist is slimming and the cut is not too low. also great pattern.",5,1,0,General,Dresses,Dresses
13094,1037,41,Awesome retro cords!,"This is my first pair of pilcro pants but defiantly not my last. i always have a hard time trying to decide between a regular length and a tall because at 5'10"" i usually fall somewhere in between. i ordered the regular length and couldn't b happier, they are just long enough to wear a shorter heal with or a pair of flats. the beige color is really nice and pairs nicely with the sky blue mock turtleneck sweater i also ordered from retailer. i love the retro 70's style too! i couldn't be happier wi",5,1,0,General,Bottoms,Jeans
